CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
838000,Ligne de St-Julien (Troyes) à Gray,50,1,205+350,210+015
515000,Ligne de Tours à St-Nazaire,150,1,437+140,449+197
570390,Raccordement de La Couronne,160,1,000+000,000+299
534000,Ligne de Nantes-État à La Roche-sur-Yon par Ste-Pazanne,120,1,001+755,006+300
337300,Raccordement d'Éragny,60,1,030+396,033+098
12000,Ligne de Troyes à Brienne-le-Château,40,1,170+007,207+300
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,1,062+325,113+975
302506,Raccordement de Dunkerque-Ouest,60,1,000+000,006+039
722000,Ligne de Béziers à Neussargues,55,1,597+727,605+561
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,80,1,269+494,299+822
253000,Ligne de Valenciennes-Faubourg-de-Paris à Hautmont,40,1,081+108,081+589
500000,Ligne de Chartres à Bordeaux-St-Jean,120,1,487+407,488+522
130000,Ligne de Lutterbach à Kruth,140,1,000-351,009+147
770000,Ligne de Moulins à Mâcon,80,1,046+647,055+712
538315,Raccordement de Fontaine-Le Comte Nord,160,1,000+000,000+950
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),135,1,003+835,014+678
687000,Ligne d'Orléans à Gien,40,1,145+143,146+830
955000,Ligne de La Râpée à Batignolles (petite ceinture de Paris),40,1,028+525,032+401
431315,Raccordement de St-Pierre-des-Corps (LGV),160,1,214+699,217+389
321000,Ligne de St-Roch à Darnétal-Bifurcation,140,1,002+045,071+445
308000,Ligne de St-Pol-sur-Ternoise à Étaples,50,1,073+142,134+235
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,110,1,489+220,489+525
32000,Ligne de Culmont-Chalindrey à Toul,120,1,109+945,110+306
578000,Ligne d'Aiffres à Ruffec,30,1,000+000,004+500
139301,Raccordement de Hausbergen à Strasbourg-Cronenbourg Voie H,40,1,000+124,000+344
852000,Ligne de Dole-Ville à Belfort,115,1,456+961,483+948
420000,Ligne de Paris-Montparnasse à Brest,130,1,002+050,003+665
962000,Ligne d'Ermont-Eaubonne à Champ-de-Mars (VMI),100,1,011+766,018+437
606000,Ligne du Dorat à Limoges-Bénédictins,100,1,464+500,474+115
159000,Ligne de Haguenau à Hargarten-Falck,110,1,003+875,015+162
963000,Ligne de La Plaine à Ermont-Eaubonne,60,1,003+440,006+327
973000,Ligne de Paris-St-Lazare à Versailles-Rive-Droite,60,1,000+430,001+525
747000,Ligne de Bourron-Marlotte-Grez à Malesherbes,30,1,000+000,001+300
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,160,1,354+782,419+556
833300,Raccordement de St-Florentin,100,1,001+688,001+898
647000,Ligne de Bon-Encontre à Vic-en-Bigorre,40,1,140+304,146+000
752350,Raccordement d'Heyrieux (LGV),100,1,417+947,419+081
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,093+750,099+700
857000,Ligne de Montbozon à Lure,50,1,469+000,485+349
132000,Ligne de Lutterbach à Rond point Stricker,70,1,000+000,004+192
395000,Ligne de St-Cyr à Surdon,130,1,081+181,088+000
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,002+050,004+260
408370,Raccordement de Laval-Ouest,230,1,000+000,001+967
995000,Ligne de Bastia à Ajaccio (ligne centrale),80,1,012+850,017+400
523000,Ligne de La Possonnière à Niort,140,1,009+510,018+321
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,584+617,602+034
770000,Ligne de Moulins à Mâcon,120,1,013+242,034+119
420000,Ligne de Paris-Montparnasse à Brest,150,1,060+264,084+500
702000,Ligne de Montluçon à St-Sulpice-Laurière,105,1,389+756,397+250
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),160,1,112+514,123+600
272321,Raccordement de Pierrefitte,60,1,000+000,001+367
222000,Ligne de Liart à Tournes,110,1,027+590,042+400
338000,Ligne d'Achères à Pontoise,100,1,018+104,032+895
408360,Raccordement de Laval-Est,200,1,002+662,003+561
860000,Ligne de Dijon-Ville à St-Amour,140,1,319+200,382+170
537000,Ligne de St-Hilaire-de-Chaléons à Paimboeuf,30,1,000+331,027+427
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,150,1,117+735,118+881
851000,Ligne de Gray à St-Jean-de-Losne,160,1,033+988,039+194
990316,Raccordement de Valenton,60,2,011+337,011+956
267000,Ligne de Fives à Hirson,130,1,044+277,047+380
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,110,1,212+458,222+800
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,182+600,238+040
852000,Ligne de Dole-Ville à Belfort,100,1,421+727,453+510
716000,Ligne de Tulle à Meymac,70,1,623+115,651+351
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,120,3,578+442,583+844
705000,Ligne de Montluçon à Moulins,105,1,331+700,341+049
334000,Ligne de Paris-St-Lazare à Mantes-Station par Conflans-Ste-Honorine,100,1,003+732,005+771
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),140,1,037+215,055+653
311000,Ligne de Longueau à Boulogne-Ville,120,1,125+971,130+563
334000,Ligne de Paris-St-Lazare à Mantes-Station par Conflans-Ste-Honorine,110,1,005+771,011+680
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,2,426+698,442+206
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),110,2,385+588,391+500
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,140,1,354+845,369+567
26000,Ligne de Bologne à Pagny-sur-Meuse,40,1,093+700,094+939
317000,Ligne de Rochy-Condé à Soissons,30,1,062+852,086+100
553000,Ligne d'Ouest-Ceinture à Chartres,30,1,066+885,084+948
830000,Ligne de Paris-Lyon à Marseille-St-Charles,90,1,511+411,513+414
912000,Ligne de Livron à Aspres-sur-Buëch,40,1,067+430,075+609
242616,Voie-mère de St-Quentin,30,1,000+000,000+600
216000,Ligne de Fretin à Fréthun (LGV),200,1,011+911,018+659
447000,Ligne de Morlaix à Roscoff,40,1,002+636,028+203
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,75,1,019+168,024+344
601000,Ligne de St-Benoît au Blanc,90,1,347+859,361+400
890000,Ligne de Lyon-Perrache à Genève (frontière),110,1,122+955,139+296
408360,Raccordement de Laval-Est,220,1,001+807,002+662
865000,Ligne de Chagny à Dole-Ville,40,1,022+410,027+832
94300,Raccordement de Waville,60,1,000+000,001+684
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,80,1,555+051,558+990
33000,Ligne de Langres à Andilly-en-Bassigny,50,1,001+077,017+030
18000,Ligne de St-Dizier à Doulevant-le-Château,30,1,235+340,235+520
460000,Ligne de Sablé à Montoir-de-Bretagne,50,1,260+143,289+866
329000,Ligne de Pierrelaye à Creil,100,1,026+920,028+602
500000,Ligne de Chartres à Bordeaux-St-Jean,130,2,542+916,546+110
566000,Ligne SEA-Atlantique (LGV),300,1,006+754,009+220
3000,Ligne de Longueville à Esternay,70,1,088+360,094+330
800000,Ligne de Givors-Canal à Grezan,100,1,661+835,669+603
500000,Ligne de Chartres à Bordeaux-St-Jean,60,1,463+049,487+407
226306,Raccordement d'Arras-Sud,200,1,007+700,009+700
110000,Ligne de Strasbourg-Ville à St-Dié,100,1,000+000,003+916
226318,Raccordement  de Tournan,30,1,000+000,000+800
687000,Ligne d'Orléans à Gien,30,1,122+644,127+409
420000,Ligne de Paris-Montparnasse à Brest,160,1,391+216,395+467
880000,Ligne de Mouchard à Bourg-en-Bresse,110,1,406+200,445+300
850000,Ligne de Dijon-Ville à Vallorbe (frontière),160,1,360+535,385+873
812306,Raccordement de L'Ardoise à Port-L'Ardoise,30,1,000+000,000+886
655000,Ligne de Bordeaux-St-Jean à Irun,30,1,232+796,235+063
722000,Ligne de Béziers à Neussargues,75,1,641+898,652+902
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,190,3,451+944,466+675
890000,Ligne de Lyon-Perrache à Genève (frontière),110,2,065+397,069+297
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,150,1,117+735,118+881
186000,Ligne de Bettembourg à Audun-le-Tiche,40,1,011+049,012+214
284306,Raccordement de Sallaumines,60,1,000+000,001+203
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,038+300,039+200
500000,Ligne de Chartres à Bordeaux-St-Jean,100,1,371+250,414+827
830331,Raccordement de St-Fons,60,1,000+091,000+942
115000,Ligne de Strasbourg-Ville à St-Louis,130,1,000+000,004+000
886000,Ligne de Lyon-St-Clair à Bourg-en-Bresse,100,1,051+674,056+700
366000,Ligne de Mantes-la-Jolie à Cherbourg,150,1,086+140,105+469
861300,Raccordement de Lyon (Dijon-Perrigny),60,1,000+091,001+522
752352,Raccordement de Crest (base d'Eurre),30,1,000+000,002+106
690306,Raccordement de Bourges au poste C de Pont-Vert,130,1,225+918,231+889
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),140,1,061+295,066+982
850000,Ligne de Dijon-Ville à Vallorbe (frontière),140,1,356+576,360+535
272000,Ligne de Paris-Nord à Lille,160,1,006+906,045+700
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,60,1,660+599,674+129
793606,Voie-mère de la ZI de Volvic à Riom,30,1,000+000,006+400
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,058+080,058+850
631000,Ligne de Niversac à Agen,90,1,533+920,557+386
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,149+700,151+300
629000,Ligne de Libourne au Buisson,120,1,546+543,607+481
983000,Ligne des Invalides à Quai-d'Orsay,60,1,D+000,D+841
850000,Ligne de Dijon-Ville à Vallorbe (frontière),100,1,450+768,461+600
334000,Ligne de Paris-St-Lazare à Mantes-Station par Conflans-Ste-Honorine,30,1,000+022,000+590
890000,Ligne de Lyon-Perrache à Genève (frontière),90,2,060+215,062+900
422000,Ligne de La Loupe à Prey,30,1,054+365,082+134
856000,Ligne de Besançon-Viotte à Vesoul,40,1,416+731,419+344
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,084+400,085+600
420000,Ligne de Paris-Montparnasse à Brest,160,1,021+735,030+350
390000,Ligne de Lisieux à Trouville-Deauville,140,1,191+423,219+243
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,130+400,131+820
420000,Ligne de Paris-Montparnasse à Brest,160,1,090+061,113+420
341306,Raccordement de Graville (ouest),30,2,224+730,226+806
775000,Ligne de Paray-le-Monial à Givors-Canal,90,1,113+941,125+262
856000,Ligne de Besançon-Viotte à Vesoul,110,1,406+096,413+470
830000,Ligne de Paris-Lyon à Marseille-St-Charles,100,1,000-047,002+170
776000,Ligne de Belleville à Beaujeu,40,1,000+005,001+828
328000,Ligne d'Ermont-Eaubonne à Valmondois,60,1,013+688,015+420
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,136+250,137+500
361000,Ligne du Havre-Graville à Tourville-les-Ifs,60,1,222+990,227+706
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,130,1,338+301,365+947
682000,Ligne d'Auxy-Juranville à Bourges,30,1,042+035,085+303
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,105,1,520+033,539+021
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,140,1,408+601,417+000
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,90,1,174+930,186+865
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),80,1,248+586,259+470
696000,Ligne de Châteauroux à La Ville-Gozet,50,1,263+269,265+794
710000,Ligne de Laqueuille au Mont-Dore,70,1,443+158,456+788
570306,Raccordement de Paris-Tolbiac,30,2,000+000,000+337
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,459+830,462+475
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,80,1,133+248,147+830
930333,Raccordement de Calandre,30,1,000+000,001+410
760000,Ligne de Nevers à Chagny,120,1,104+678,119+375
800000,Ligne de Givors-Canal à Grezan,125,1,555+500,564+605
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),140,1,185+191,193+132
566000,Ligne SEA-Atlantique (LGV),300,1,286+967,293+744
210000,Ligne d'Amagne-Lucquy à Revigny,20,1,000+168,041+837
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,180,3,567+592,571+100
510000,Ligne de La Flèche à Vivy,20,1,036+660,044+101
570380,Raccordement de Juillé,220,1,000+000,001+900
736000,Ligne de Castelnaudary à Rodez,85,1,415+273,429+770
925000,Ligne d'Avignon à Miramas,120,1,032+000,038+619
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,90,1,036+845,039+594
559000,Ligne de Pont-de-Braye à Blois,100,1,027+704,028+151
752000,Ligne de Combs-la-Ville à St-Louis (LGV),300,1,226+940,255+913
912000,Ligne de Livron à Aspres-sur-Buëch,95,1,109+288,109+410
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,105+469,110+005
441000,Ligne de Rennes à St-Malo-St-Servan,150,1,404+000,430+000
524000,Ligne de Neuville-de-Poitou à Bressuire,50,1,000+000,022+003
430000,Ligne du Mans à Mézidon,160,1,124+397,135+820
935111,Ligne de Port-de-Bouc à Caronte-la-Gafette,30,1,000+224,003+478
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,041+003,060+300
525000,Ligne des Sables-d'Olonne à Tours,100,1,036+941,083+622
570345,Raccordement de Monts-Sud,220,1,000+000,001+818
701000,Ligne de Capdenac à Rodez,100,1,290+864,297+530
745000,Ligne de Villeneuve-St-Georges à Montargis,30,1,123+135,123+828
14000,Ligne Rhin-Rhône (LGV),300,1,135+400,137+899
775000,Ligne de Paray-le-Monial à Givors-Canal,40,1,125+262,134+756
760000,Ligne de Nevers à Chagny,100,1,119+375,133+274
408360,Raccordement de Laval-Est,230,1,000+000,001+807
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,047+700,048+650
889000,Ligne d'Ambérieu à Montalieu-Vercieu,40,1,000-047,005+680
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),120,1,157+998,166+014
500306,Raccordement de Beillant,30,1,000+655,000+715
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,130,1,036+837,055+542
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,1,113+975,118+238
960000,Ligne de Sartrouville à Noisy-le-Sec (Tangentielle Légère Nord),100,1,045+178,055+002
430000,Ligne du Mans à Mézidon,100,1,006+620,019+392
845950,Saut-de-mouton de Culmont-Chalindrey,40,1,000+010,001+628
42000,Ligne de Blainville-Damelevières à Lure,100,1,026+093,033+300
336000,Ligne de Conflans-Ste-Honorine à Éragny-Neuville,80,1,024+876,027+578
203000,Ligne de Longwy à Villerupt-Micheville,40,1,243+535,243+987
750306,Raccordement militaire de Saincaize,60,1,262+905,263+480
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,130,1,033+853,033+960
963506,Desserte du port de Gennevilliers,30,1,000+000,003+671
762000,Ligne de Clamecy à Gilly-sur-Loire,40,1,258+868,310+459
868000,Ligne de Chaugey à Lons-le-Saunier,20,1,347+023,357+815
538310,Raccordement R2FS de Fontaine-Le Comte Sud,230,1,001+730,004+002
409000,Ligne de Chartres à Dreux,30,1,000+252,000+981
746000,Ligne de Corbeil-Essonnes à Montereau,110,1,080+002,085+177
342000,Ligne de Gisors-Embranchement à Pont-de-l'Arche,40,1,035+845,051+350
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,140,1,452+268,462+212
362000,Ligne de Bréauté-Beuzeville à Gravenchon-Port-Jérôme,60,1,208+065,221+235
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,404+122,412+830
832000,Ligne de St-Julien (Troyes) à St-Florentin-Vergigny,60,1,212+202,219+165
340309,Raccordement du dépôt de Sotteville,60,1,133+570,135+260
975000,Ligne de Paris-St-Lazare à St-Germain-en-Laye,100,1,000+430,001+425
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),140,1,155+686,157+998
14000,Ligne Rhin-Rhône (LGV),230,1,004+300,005+100
746000,Ligne de Corbeil-Essonnes à Montereau,120,1,047+628,056+907
140000,Ligne de Réding à Metz-Ville,140,1,140+921,154+700
742000,Ligne d'Albi à St-Juéry,30,1,414+792,422+460
485000,Ligne de Guingamp à Carhaix,60,1,523+525,558+183
42000,Ligne de Blainville-Damelevières à Lure,100,1,094+214,094+835
409000,Ligne de Chartres à Dreux,30,1,034+175,034+625
361000,Ligne du Havre-Graville à Tourville-les-Ifs,50,1,227+706,233+597
115000,Ligne de Strasbourg-Ville à St-Louis,160,1,133+638,135+209
204000,Ligne de Mohon à Thionville,90,2,261+103,276+123
787000,Ligne de Vichy à Riom,160,1,386+162,405+777
395306,Raccordement de St-Cyr,90,1,000+076,002+980
42000,Ligne de Blainville-Damelevières à Lure,100,1,071+183,094+214
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,50,1,000-218,006+229
515000,Ligne de Tours à St-Nazaire,160,1,393+932,401+536
720000,Ligne de Figeac à Arvant,100,1,374+400,380+693
97000,Ligne de Champigneulles à Sarralbe,30,1,078+700,082+500
908320,Raccordement de Châteauneuf sur Isère,80,1,000+000,002+020
840000,Ligne de Bricon à Châtillon-sur-Seine,40,1,000-045,023+400
900000,Ligne de Culoz à Modane (frontière),120,1,113+500,113+506
973000,Ligne de Paris-St-Lazare à Versailles-Rive-Droite,110,1,021+627,022+896
85000,Ligne de St-Hilaire-au-Temple à Hagondange,70,1,329+502,334+947
317000,Ligne de Rochy-Condé à Soissons,40,1,014+840,019+320
350000,Ligne de Malaunay-Le Houlme à Dieppe,140,1,160+610,200+010
892000,Ligne de Longeray-Léaz au Bouveret,115,1,202+739,211+700
530000,Ligne de Nantes-Orléans à Saintes,140,1,006+921,075+999
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),60,1,150+036,164+724
130000,Ligne de Lutterbach à Kruth,120,1,009+147,014+384
470000,Ligne de Savenay à Landerneau,130,1,498+628,510+385
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,462+475,502+000
830000,Ligne de Paris-Lyon à Marseille-St-Charles,100,1,860+800,860+844
272646,Voie-mère de Pont-de-la-Deûle à Thumeries,100,1,000+000,010+850
701000,Ligne de Capdenac à Rodez,85,1,257+954,258+528
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,001+250,002+050
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,048+800,049+550
800390,Raccordement de Saint-Gervasy,140,1,000+000,010+370
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,75,1,461+820,468+626
421502,Voie du port de Brest,30,1,621+132,622+030
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,95,1,489+099,510+629
32000,Ligne de Culmont-Chalindrey à Toul,130,1,103+250,109+945
709000,Ligne de Lapeyrouse à Volvic,60,1,359+170,369+128
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,80,1,157+700,163+055
844300,Raccordement de Culmont-Chalindrey,100,1,389+309,390+534
705000,Ligne de Montluçon à Moulins,30,1,341+480,341+510
834310,Raccordement R2N de Redessan-Manduel,160,1,002+622,003+300
893306,Raccordement de Lyon-Guillotière,80,1,000+056,002+459
395000,Ligne de St-Cyr à Surdon,150,1,097+310,117+204
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,004+260,005+610
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),120,1,105+216,112+492
340000,Ligne de Paris-St-Lazare au Havre,140,1,156+715,163+891
569000,Ligne des Aubrais-Orléans à Orléans,60,1,119+240,121+050
883000,Ligne de Mâcon à Ambérieu,160,1,004+600,068+635
336306,Raccordement de Fin-d'Oise,50,1,000+000,000+590
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,020+500,021+730
500000,Ligne de Chartres à Bordeaux-St-Jean,90,1,487+134,487+407
90000,Ligne de Frouard à Novéant,125,1,370+644,376+509
800000,Ligne de Givors-Canal à Grezan,100,1,575+332,702+526
1000,Ligne de Paris-Est à Mulhouse-Ville,140,1,343+501,401+085
865000,Ligne de Chagny à Dole-Ville,30,1,036+950,037+960
912000,Ligne de Livron à Aspres-sur-Buëch,60,1,049+600,055+236
566000,Ligne SEA-Atlantique (LGV),220,1,297+670,301+848
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,487+339,487+405
895000,Ligne de La Roche-sur-Foron à St-Gervais-les-Bains-Le Fayet,140,1,024+567,040+602
420000,Ligne de Paris-Montparnasse à Brest,130,1,084+553,087+137
985000,Ligne de Choisy-le-Roi à Massy-Verrières,100,1,009+186,011+290
856350,Raccordement EST de Besançon TGV,160,1,000+000,001+861
341116,Embranchement maritime est du port du Havre,30,1,026+880,028+520
992300,Raccordement du Bas-Martineau,30,1,000+000,002+313
420000,Ligne de Paris-Montparnasse à Brest,140,1,005+021,012+457
655000,Ligne de Bordeaux-St-Jean à Irun,140,1,171+936,193+787
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,110,1,371+669,379+500
887000,Ligne de Lyon-Croix-Rousse à Trévoux,40,1,006+757,024+800
800000,Ligne de Givors-Canal à Grezan,105,1,530+478,534+840
226000,Ligne de Gonesse à Lille-Frontière (LGV),160,1,000+000,002+972
365501,Voies du port de Rouen-Rive-Gauche,30,1,006+520,020+700
365000,Ligne de Rouen-Gauche à Petit-Couronne (voies des quais),40,1,000+000,002+634
395000,Ligne de St-Cyr à Surdon,140,1,021+260,081+181
684000,Ligne d'Étampes à Beaune-la-Rolande,40,1,086+655,091+597
476000,Ligne de Rosporden à Concarneau,20,1,665+302,671+700
570390,Raccordement de La Couronne,230,1,002+431,005+890
594000,Ligne de Joué-lès-Tours à Châteauroux,30,1,282+895,290+000
180000,Ligne de Metz-Ville à Zoufftgen,110,1,154+620,160+245
892000,Ligne de Longeray-Léaz au Bouveret,70,1,139+802,141+157
723000,Ligne du Monastier à La Bastide-St-Laurent-les-Bains,50,1,658+928,669+550
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,2,379+726,385+588
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,60,1,445+919,468+460
205311,Raccordement de Mohon,70,1,139+667,140+684
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,082+800,084+660
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,155,1,392+822,406+117
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,80,1,657+800,660+599
883000,Ligne de Mâcon à Ambérieu,160,1,000+734,004+600
676000,Ligne de Carcassonne à Rivesaltes,40,1,425+760,470+315
854000,Ligne de Belfort à Delle,100,1,444+249,449+865
458000,Ligne de Laval à Gennes-Longuefuye,30,1,301+400,303+875
958000,Ligne de Bondy à Aulnay-sous-Bois,60,1,001+446,005+979
5315,Raccordement des Trois Puits,160,1,000+313,003+570
450000,Ligne du Mans à Angers-Maître-École,190,1,295+495,301+485
883306,Raccordement d'Ambérieu,60,1,000+702,000+962
800000,Ligne de Givors-Canal à Grezan,100,1,564+605,593+481
736000,Ligne de Castelnaudary à Rodez,70,1,413+323,415+273
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,809+266,823+454
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,150,1,177+642,188+500
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,132+450,133+280
62000,Ligne d'Arches à St-Dié,90,1,000+232,048+689
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,079+600,080+000
5330,Raccordement de Châlons Sud,160,1,000+450,001+242
308000,Ligne de St-Pol-sur-Ternoise à Étaples,100,1,073+142,134+811
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),160,1,003+834,037+215
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,094+797,203+610
606000,Ligne du Dorat à Limoges-Bénédictins,80,1,445+560,464+500
927000,Ligne de Sorgues-Châteauneuf-du-Pape à Carpentras,120,1,000+000,016+679
631000,Ligne de Niversac à Agen,105,1,511+246,533+920
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,100,1,315+900,338+301
284000,Ligne de Lens à Ostricourt,90,1,000+000,001+135
810310,Raccordement de Jonquières,100,1,002+240,002+621
366000,Ligne de Mantes-la-Jolie à Cherbourg,140,1,238+908,246+721
326000,Ligne de la bifurcation de Neuville à Cergy-Préfecture,100,1,028+249,032+830
415000,Ligne de Lison à Lamballe,80,1,137+212,150+572
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,140,1,092+009,095+055
500000,Ligne de Chartres à Bordeaux-St-Jean,90,2,566+870,571+600
331300,Raccordement d'Épluches,120,1,000+000,001+386
945000,Ligne de Nice à Breil-sur-Roya,100,1,025+300,031+273
800000,Ligne de Givors-Canal à Grezan,140,1,702+526,784+978
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,100,1,222+800,237+545
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,143+600,171+302
226320,Raccordement d'Annet,230,1,000+000,004+942
935000,Ligne de Miramas à L'Estaque,100,1,858+708,863+894
525000,Ligne des Sables-d'Olonne à Tours,110,1,006+100,036+941
111000,Ligne de Sélestat à Saverne,80,1,000-186,033+261
906000,Ligne de Givors-Canal à Chasse-sur-Rhône,80,1,001+214,002+665
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),110,2,408+274,426+698
420000,Ligne de Paris-Montparnasse à Brest,160,1,412+621,433+400
811000,Ligne de La Peyrade-Bifurcation à Sète-Méditerranée,30,1,101+291,102+474
20000,Ligne de Blesme-Haussignémont à Chaumont,120,1,217+109,304+796
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,70,1,024+344,031+412
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,028+132,050+088
420000,Ligne de Paris-Montparnasse à Brest,60,1,000+430,001+240
566000,Ligne SEA-Atlantique (LGV),230,1,293+744,297+670
570390,Raccordement de La Couronne,220,1,000+299,002+431
780000,Ligne de St-Étienne-La Terrasse à St-Étienne-Pont-de-l'Âne,40,1,000+470,003+489
878301,Raccordement de La Cluse,80,1,115+490,116+490
39000,Ligne de Toul à Rosières-aux-Salines,40,1,023+115,043+729
784000,Ligne de Clermont-Ferrand à St-Just-sur-Loire,160,1,001+516,030+110
878000,Ligne d'Andelot-en-Montagne à La Cluse,70,1,103+912,110+350
272000,Ligne de Paris-Nord à Lille,160,1,192+577,215+331
752321,Raccordement Nord de Montereau LGV,30,1,000+000,001+110
745000,Ligne de Villeneuve-St-Georges à Montargis,30,1,076+644,080+074
904000,Ligne de Pressins à Virieu-le-Grand,30,1,097+835,119+670
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,2,233+020,235+025
431302,Raccordement d'Auneau (LGV),30,1,065+833,066+442
684000,Ligne d'Étampes à Beaune-la-Rolande,50,1,056+981,057+334
958000,Ligne de Bondy à Aulnay-sous-Bois,120,1,006+748,007+910
732000,Ligne de Vias à Lodève,30,1,448+716,449+300
242000,Ligne de Creil à Jeumont,160,1,130+878,188+305
120000,Ligne de Colmar-Central à Neuf-Brisach,40,1,000+370,018+726
250311,Raccordement de Cambrai-Nord,60,1,205+113,206+390
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,70,1,073+095,085+339
650000,Ligne de Toulouse à Bayonne,110,1,165+575,176+863
130000,Ligne de Lutterbach à Kruth,70,1,027+239,032+171
242000,Ligne de Creil à Jeumont,160,1,192+320,222+152
908000,Ligne de Valence à Moirans,120,1,078+160,080+053
